run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04171,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1646,2.2164580004755408,0.17962499987334013,50.062,46.631999997771345,25,1671,5,1677,0.00058695,0,0,0.00060386,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04171,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1646,2.2164580004755408,0.17962499987334013,65.416,46.631999997771345,25,1671,5,1677,0.00075465,0,0,0.00077156,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_03849,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1732,2.0743750064866617,0.19579200306907296,0.0,46.631999997771345,44,1776,5,1782,0.0,0,0,1.811e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_03849,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1732,2.0743750064866617,0.19579200306907296,50.692,46.631999997771345,44,1776,5,1782,0.0006237,0,0,0.00064181,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_03849,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1732,2.0743750064866617,0.19579200306907296,66.256,46.631999997771345,44,1776,5,1782,0.0008019,0,0,0.00082001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01254,direct_lookup,1.0,1.0,0.25,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1678,2.119167009368539,0.19595801131799817,0.0,46.631999997771345,10,1688,12,1712,0.0,0,0,1.696e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01254,direct_lookup,1.0,1.0,0.25,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1678,2.119167009368539,0.19595801131799817,50.272,46.631999997771345,10,1688,12,1712,0.0005992,0,0,0.00061616,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01254,direct_lookup,1.0,1.0,0.25,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.83,0.03,0.14,1678,2.119167009368539,0.19595801131799817,65.696,46.631999997771345,10,1688,12,1712,0.0007704,0,0,0.00078736,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00382,section_navigation,1.0,1.0,0.25,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1646,2.1167500090086833,0.1875830057542771,0.0,46.631999997771345,11,1657,11,1679,0.0,0,0,1.666e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00382,section_navigation,1.0,1.0,0.25,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1646,2.1167500090086833,0.1875830057542771,50.074,46.631999997771345,11,1657,11,1679,0.00058765,0,0,0.00060431,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00382,section_navigation,1.0,1.0,0.25,0.5,0.6309297535714575,0.0,1.0,0.0,0.0,1.0,0.0,0.83,0.03,0.14,1646,2.1167500090086833,0.1875830057542771,65.432,46.631999997771345,11,1657,11,1679,0.00075555,0,0,0.0007722100000000001,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01911,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1613,2.005874994210899,0.1980419910978526,0.0,46.631999997771345,21,1634,5,1648,0.0,0,0,1.651e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01911,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1613,2.005874994210899,0.1980419910978526,49.888,46.631999997771345,21,1634,5,1648,0.0005768,0,0,0.00059331,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01911,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1613,2.005874994210899,0.1980419910978526,65.184,46.631999997771345,21,1634,5,1648,0.0007416,0,0,0.00075811,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01912,section_navigation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1584,2.1756670030299574,0.1884580124169588,0.0,46.631999997771345,11,1595,5,1626,0.0,0,0,1.604e-05,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01912,section_navigation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1584,2.1756670030299574,0.1884580124169588,49.756,46.631999997771345,11,1595,5,1626,0.0005691,0,0,0.00058514,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01912,section_navigation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1584,2.1756670030299574,0.1884580124169588,65.008,46.631999997771345,11,1595,5,1626,0.0007317,0,0,0.00074774,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00407,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1959,2.0766670058947057,0.2256660081911832,0.0,46.631999997771345,18,1977,5,1997,0.0,0,0,1.991e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00407,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1959,2.0766670058947057,0.2256660081911832,51.982,46.631999997771345,18,1977,5,1997,0.00069895,0,0,0.0007188600000000001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00407,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1959,2.0766670058947057,0.2256660081911832,67.976,46.631999997771345,18,1977,5,1997,0.00089865,0,0,0.00091856,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04700,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2480,2.0012500026496127,0.27712500013876706,0.0,46.631999997771345,26,2506,5,2512,0.0,0,0,2.527e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04700,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2480,2.0012500026496127,0.27712500013876706,55.072,46.631999997771345,26,2506,5,2512,0.0008792,0,0,0.00090447,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04700,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2480,2.0012500026496127,0.27712500013876706,72.096,46.631999997771345,26,2506,5,2512,0.0011304,0,0,0.00115567,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00552,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2218,1.9591670134104788,0.24241700884886086,0.0,46.631999997771345,14,2232,5,2250,0.0,0,0,2.243e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00552,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2218,1.9591670134104788,0.24241700884886086,53.5,46.631999997771345,14,2232,5,2250,0.0007875,0,0,0.00080993,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00552,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2218,1.9591670134104788,0.24241700884886086,70.0,46.631999997771345,14,2232,5,2250,0.0010125,0,0,0.0010349299999999999,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04458,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1514,2.1914999961154535,0.18037500558421016,0.0,46.631999997771345,55,1569,5,1575,0.0,0,0,1.613e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04458,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1514,2.1914999961154535,0.18037500558421016,49.45,46.631999997771345,55,1569,5,1575,0.00055125,0,0,0.00056738,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04458,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1514,2.1914999961154535,0.18037500558421016,64.6,46.631999997771345,55,1569,5,1575,0.00070875,0,0,0.00072488,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_03282,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1253,2.1292089950293303,0.13475000741891563,0.0,46.631999997771345,25,1278,1,1280,0.0,0,0,1.298e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_03282,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1253,2.1292089950293303,0.13475000741891563,47.68,46.631999997771345,25,1278,1,1280,0.000448,0,0,0.00046098,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_03282,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,1253,2.1292089950293303,0.13475000741891563,62.24,46.631999997771345,25,1278,1,1280,0.000576,0,0,0.00058898,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04302,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1569,2.2045410005375743,0.1802079932531342,0.0,46.631999997771345,59,1628,5,1634,0.0,0,0,1.675e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04302,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1569,2.2045410005375743,0.1802079932531342,49.804,46.631999997771345,59,1628,5,1634,0.0005719,0,0,0.00058865,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04302,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1569,2.2045410005375743,0.1802079932531342,65.072,46.631999997771345,59,1628,5,1634,0.0007353,0,0,0.00075205,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_03531,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1151,2.191417006542906,0.13033300638198853,0.0,46.631999997771345,27,1178,1,1180,0.0,0,0,1.2e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_03531,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1151,2.191417006542906,0.13033300638198853,47.08,46.631999997771345,27,1178,1,1180,0.000413,0,0,0.00042500000000000003,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_03531,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,1151,2.191417006542906,0.13033300638198853,61.44,46.631999997771345,27,1178,1,1180,0.000531,0,0,0.000543,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04080,calculation,1.0,0.5,0.25,0.5,0.6309297535714575,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1823,2.0871250017080456,0.19712500215973705,0.0,46.631999997771345,42,1865,5,1871,0.0,0,0,1.899e-05,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04080,calculation,1.0,0.5,0.25,0.5,0.6309297535714575,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1823,2.0871250017080456,0.19712500215973705,51.226,46.631999997771345,42,1865,5,1871,0.00065485,0,0,0.00067384,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04080,calculation,1.0,0.5,0.25,0.5,0.6309297535714575,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1823,2.0871250017080456,0.19712500215973705,66.968,46.631999997771345,42,1865,5,1871,0.00084195,0,0,0.0008609399999999999,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01163,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1410,1.9603340042522177,0.15700000221841037,0.0,46.631999997771345,21,1431,14,1459,0.0,0,0,1.448e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01163,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1410,1.9603340042522177,0.15700000221841037,48.754,46.631999997771345,21,1431,14,1459,0.00051065,0,0,0.00052513,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01163,calculation,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83,0.03,0.14,1410,1.9603340042522177,0.15700000221841037,63.672,46.631999997771345,21,1431,14,1459,0.00065655,0,0,0.00067103,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00080,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3130,1.991791999898851,0.33737500780262053,0.0,46.631999997771345,30,3160,5,3178,0.0,0,0,3.184e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00080,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3130,1.991791999898851,0.33737500780262053,59.068,46.631999997771345,30,3160,5,3178,0.0011123,0,0,0.00114414,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00080,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3130,1.991791999898851,0.33737500780262053,77.424,46.631999997771345,30,3160,5,3178,0.0014301,0,0,0.00146194,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04980,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1279,2.104500003042631,0.15558300947304815,0.0,46.631999997771345,37,1316,5,1322,0.0,0,0,1.346e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04980,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1279,2.104500003042631,0.15558300947304815,47.932,46.631999997771345,37,1316,5,1322,0.0004627,0,0,0.00047616000000000005,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04980,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1279,2.104500003042631,0.15558300947304815,62.576,46.631999997771345,37,1316,5,1322,0.0005949,0,0,0.00060836,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01009,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1980,1.9290839991299435,0.21070800721645355,0.0,46.631999997771345,12,1992,5,2024,0.0,0,0,2.002e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01009,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1980,1.9290839991299435,0.21070800721645355,52.144,46.631999997771345,12,1992,5,2024,0.0007084,0,0,0.00072842,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01009,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1980,1.9290839991299435,0.21070800721645355,68.19200000000001,46.631999997771345,12,1992,5,2024,0.0009108,0,0,0.0009308200000000001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00735,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2288,2.013457997236401,0.264749993220903,0.0,46.631999997771345,13,2301,5,2315,0.0,0,0,2.311e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00735,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2288,2.013457997236401,0.264749993220903,53.89,46.631999997771345,13,2301,5,2315,0.00081025,0,0,0.00083336,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00735,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2288,2.013457997236401,0.264749993220903,70.52,46.631999997771345,13,2301,5,2315,0.00104175,0,0,0.00106486,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01328,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1687,2.1762499964097515,0.18225000530947,0.0,46.631999997771345,26,1713,5,1728,0.0,0,0,1.734e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01328,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1687,2.1762499964097515,0.18225000530947,50.368,46.631999997771345,26,1713,5,1728,0.0006048,0,0,0.00062214,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01328,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1687,2.1762499964097515,0.18225000530947,65.824,46.631999997771345,26,1713,5,1728,0.0007776,0,0,0.0007949400000000001,retrieval_miss
